player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,preferred_pitching_role,ch,ph,sp,eye,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_eye,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date,ready,injury_list,injury_start_date,injury_minimum_days,injury_eligible_date,injury_rehab_assignment,injury_rehab_days,durability,pitcher_archetype,hitter_archetype
P5288,Guadalupe,Duropan,2007-09-09,68,200,Anglo,light,blonde,clean_shaven,L,P,,1,RP,CL,,,,,55,,,,50,51,51,50,52,48,53,57,0,65,0,0,0,,,,,0,,,,65,76,71,82,69,66,70,87,0,80,0,0,0,False,,,0,,,,,,0,50,closer,
P2225,Carlos,Perez,2004-03-20,68,168,Hispanic,medium,brown,clean_shaven,R,P,,1,RP,RP,,,,,51,,,,50,51,48,52,52,52,53,0,62,58,0,0,0,,,,,0,,,,74,69,75,62,60,64,65,0,78,87,0,0,0,False,,,0,,,,,,0,50,power_rp,
P1876,Mckinley,Pachelo,2007-09-07,73,207,Anglo,medium,brown,clean_shaven,L,P,,1,RP,SP,,,,,49,,,,48,49,52,52,52,50,48,60,61,62,54,0,0,,,,,0,,,,59,69,82,64,67,79,64,82,85,73,66,0,0,False,,,0,,,,,,0,50,balanced_sp,
P7385,Rafael,Garcia,2005-01-29,76,228,Hispanic,medium,black,goatee,R,P,,1,RP,SP,,,,,50,,,,48,49,49,50,52,48,50,59,61,59,0,56,0,,,,,0,,,,61,76,68,75,62,69,63,86,87,82,0,69,0,False,,,0,,,,,,0,50,balanced_sp,
P5756,Eduardo,Delgado,2006-08-18,77,170,Hispanic,light,blonde,clean_shaven,R,P,,1,RP,LR,,,,,48,,,,51,49,51,50,52,51,47,61,0,0,0,0,0,,,,,0,,,,70,78,67,80,61,68,71,73,0,0,0,0,0,False,,,0,,,,,,0,50,long_relief,
P5260,Leroy,Taylor,2004-04-07,70,177,African,dark,black,mustache,R,C,,0,,,59,48,50,49,49,52,54,50,50,52,,,,,,,,,,,,83,69,63,78,49,0,0,50,64,79,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P5256,Yong,Tran,2007-01-21,68,178,Asian,light,brown,clean_shaven,L,3B,,0,,,48,58,50,49,51,48,48,48,48,48,,,,,,,,,,,,66,74,77,79,51,0,0,48,65,74,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P6832,Raul,Sanchez,2007-01-13,71,242,Hispanic,medium,black,goatee,R,LF,,0,,,50,62,50,51,52,49,54,48,49,48,,,,,,,,,,,,74,84,79,77,52,0,0,48,63,78,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P4707,Juan,Ramirez,2007-02-20,75,193,Hispanic,light,black,clean_shaven,R,CF,,0,,,49,49,70,48,52,50,55,49,49,50,,,,,,,,,,,,71,76,98,67,52,0,0,49,73,80,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P3354,Jermaine,Jackson,2004-12-29,68,215,African,dark,black,clean_shaven,R,C,,0,,,48,50,51,48,51,49,56,50,49,51,,,,,,,,,,,,62,76,70,73,51,0,0,50,72,65,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
D20260052,Monroe,Trucks,2008-05-28,72,237,Hispanic,dark,black,mustache,L,SS,[],0,,,51,52,85,50,52,48,46,51,52,50,0,0,0,0,0,0,0,0,0,0,0,64,67,96,77,52,0,0,51,69,63,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,63,,
D20260133,Sung,Liu,2008-10-17,70,232,Anglo,light,brown,clean_shaven,R,CF,[],0,,,51,48,85,50,49,49,52,50,49,52,0,0,0,0,0,0,0,0,0,0,0,68,76,97,74,49,0,0,50,70,74,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,61,,
D20260111,Wilton,Branaman,2008-04-17,68,166,Anglo,light,red,clean_shaven,S,2B,[],0,,,51,51,70,50,49,50,49,52,48,52,0,0,0,0,0,0,0,0,0,0,0,81,76,96,63,49,0,0,52,60,68,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,69,,
D20260171,Fernando,Gomez,2008-01-02,70,165,Anglo,light,brown,clean_shaven,S,LF,[],0,,,61,61,52,49,49,48,50,50,51,48,0,0,0,0,0,0,0,0,0,0,0,83,88,76,65,49,0,0,50,64,63,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,57,,
D20260158,Leroy,Green,2008-05-10,68,235,Anglo,light,blonde,clean_shaven,R,2B,[],0,,,59,60,48,51,51,51,55,49,51,48,0,0,0,0,0,0,0,0,0,0,0,74,71,73,69,51,0,0,49,61,75,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,71,,
D20260138,Ben,Decelles,2008-05-20,75,216,Anglo,medium,red,clean_shaven,R,SS,[],0,,,62,60,52,50,52,48,56,49,49,50,0,0,0,0,0,0,0,0,0,0,0,90,85,72,77,52,0,0,49,62,63,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,62,,
D20260063,Roberto,Ortiz,2008-07-27,71,246,Hispanic,medium,red,clean_shaven,R,SS,[],0,,,49,52,70,50,48,48,55,52,49,48,0,0,0,0,0,0,0,0,0,0,0,78,73,99,78,48,0,0,52,69,68,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,65,,
D20260070,Percy,Scott,2008-07-02,72,202,Anglo,light,black,clean_shaven,R,CF,[],0,,,62,50,48,49,52,48,55,48,52,50,0,0,0,0,0,0,0,0,0,0,0,73,70,76,70,52,0,0,48,65,75,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,64,,
D20260049,Cedric,Green,2008-09-05,73,178,Anglo,dark,red,mustache,R,3B,[],0,,,59,62,51,50,51,50,56,49,52,52,0,0,0,0,0,0,0,0,0,0,0,70,84,66,61,51,0,0,49,72,69,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,72,,
D20260057,Luis,Reyes,2008-12-19,70,206,Anglo,light,black,beard,R,SS,[],0,,,49,51,70,50,51,52,56,52,52,51,0,0,0,0,0,0,0,0,0,0,0,77,61,80,63,51,0,0,52,75,75,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,68,,
D20260004,Quinn,Tollison,2008-06-09,74,168,Anglo,medium,brown,clean_shaven,L,LF,[],0,,,58,57,52,52,49,52,47,49,48,52,0,0,0,0,0,0,0,0,0,0,0,75,83,73,79,49,0,0,49,60,76,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,67,,
D20260159,Malik,Walker,2008-08-22,74,170,African,medium,black,clean_shaven,R,3B,[],0,,,48,48,70,49,48,52,55,50,51,48,0,0,0,0,0,0,0,0,0,0,0,73,77,95,72,48,0,0,50,75,72,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,75,,
D20260080,Noble,Macri,2008-07-12,77,238,African,dark,black,goatee,R,1B,['RF'],0,,,51,50,70,49,52,52,56,50,50,51,0,0,0,0,0,0,0,0,0,0,0,71,70,82,67,52,0,0,50,62,79,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,71,,
D20260156,Pablo,Pilbin,2008-02-20,76,236,Anglo,light,brown,clean_shaven,R,2B,[],0,,,62,52,51,49,48,50,56,48,48,48,0,0,0,0,0,0,0,0,0,0,0,82,63,74,64,48,0,0,48,66,58,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,74,,
D20260088,Thaddeus,Ledlie,2008-06-21,72,165,Hispanic,light,brown,clean_shaven,R,2B,[],0,,,59,50,51,49,48,52,53,51,49,48,0,0,0,0,0,0,0,0,0,0,0,72,71,81,70,48,0,0,51,68,72,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,72,,
D20260102,Tyson,Schupp,2008-10-05,76,243,Hispanic,dark,black,clean_shaven,L,LF,[],0,,,60,56,50,49,51,50,48,49,48,52,0,0,0,0,0,0,0,0,0,0,0,83,73,72,65,51,0,0,49,76,78,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,64,,
D20260014,Rufus,Harris,2008-09-05,77,207,Anglo,light,brown,clean_shaven,S,CF,['SS'],0,,,57,48,52,49,49,48,52,52,49,51,0,0,0,0,0,0,0,0,0,0,0,68,74,64,63,49,0,0,52,78,75,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,65,,
D20260099,Rafael,Gomez,2008-12-08,73,203,Hispanic,dark,black,clean_shaven,R,SS,[],0,,,49,51,70,49,51,51,54,49,48,48,0,0,0,0,0,0,0,0,0,0,0,76,81,84,77,51,0,0,49,60,66,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,64,,
D20260047,Juan,Rodriguez,2008-08-04,68,209,Hispanic,medium,blonde,clean_shaven,R,SS,['2B'],0,,,50,49,70,51,49,52,53,50,50,50,0,0,0,0,0,0,0,0,0,0,0,73,63,91,74,49,0,0,50,80,79,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,68,,
D20260130,Sung,Nguyen,2008-05-27,78,228,Anglo,medium,black,clean_shaven,R,SS,[],0,,,49,49,70,48,52,48,54,51,49,50,0,0,0,0,0,0,0,0,0,0,0,64,64,85,76,52,0,0,51,65,70,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,71,,
D20260196,Hai,Germy,2008-01-01,77,249,Hispanic,medium,black,goatee,R,1B,[],0,,,52,62,52,51,52,50,56,52,51,48,0,0,0,0,0,0,0,0,0,0,0,81,89,71,71,52,0,0,52,79,75,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,69,,
D20260186,Cedric,Walker,2008-06-18,74,233,Anglo,light,black,goatee,R,SS,[],0,,,49,49,70,48,49,52,52,52,50,49,0,0,0,0,0,0,0,0,0,0,0,64,77,84,62,49,0,0,52,77,66,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,65,,
D20260078,Darnell,Washington,2008-05-10,75,245,Anglo,light,brown,clean_shaven,L,LF,[],0,,,50,61,51,50,49,48,46,50,49,48,0,0,0,0,0,0,0,0,0,0,0,65,73,69,78,49,0,0,50,75,59,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,75,,
D20260068,Yong,Hassan,2008-10-01,74,230,Anglo,dark,brown,clean_shaven,L,3B,[],0,,,52,62,50,52,52,52,48,51,48,50,0,0,0,0,0,0,0,0,0,0,0,82,75,70,78,52,0,0,51,61,63,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,67,,
D20260010,Byron,Brasseaux,2008-01-15,72,229,Hispanic,medium,brown,clean_shaven,L,1B,[],0,,,52,61,52,52,49,51,46,49,51,51,0,0,0,0,0,0,0,0,0,0,0,73,71,73,74,49,0,0,49,72,69,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,76,,
D20260125,Darnell,Baker,2008-12-22,77,206,Anglo,light,blonde,clean_shaven,L,1B,[],0,,,61,52,48,51,51,51,44,52,52,48,0,0,0,0,0,0,0,0,0,0,0,84,65,76,70,51,0,0,52,68,71,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,64,,
D20260081,Roberto,Vargas,2008-05-14,72,207,Hispanic,medium,black,clean_shaven,L,2B,[],0,,,51,52,51,52,49,52,47,51,50,51,0,0,0,0,0,0,0,0,0,0,0,62,73,79,82,49,0,0,51,80,63,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,68,,
D20260104,Sylvester,Bustad,2008-08-07,71,219,African,medium,black,clean_shaven,R,LF,[],0,,,50,62,50,50,48,51,52,50,52,50,0,0,0,0,0,0,0,0,0,0,0,67,81,73,76,48,0,0,50,68,66,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,72,,
D20260058,Jorge,Guerrero,2008-02-18,74,223,Anglo,medium,brown,clean_shaven,L,SS,[],0,,,58,59,48,50,52,52,44,50,50,48,0,0,0,0,0,0,0,0,0,0,0,77,69,72,80,52,0,0,50,67,64,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,63,,
D20260036,Jamal,Washington,2008-02-22,69,231,Anglo,medium,red,beard,R,SS,[],0,,,61,51,49,49,51,49,56,52,52,49,0,0,0,0,0,0,0,0,0,0,0,72,67,64,74,51,0,0,52,63,72,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,67,,
D20260067,Malik,Taylor,2008-06-24,77,186,Anglo,light,brown,mustache,S,SS,[],0,,,57,56,48,49,50,50,52,52,49,52,0,0,0,0,0,0,0,0,0,0,0,69,70,60,62,50,0,0,52,62,64,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,70,,
D20260185,Loren,Christoffer,2008-09-11,73,211,Anglo,medium,red,beard,L,CF,[],0,,,51,52,50,50,52,51,47,49,51,50,0,0,0,0,0,0,0,0,0,0,0,66,63,76,62,52,0,0,49,68,65,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,66,,
D20260103,Yong,Zhang,2008-08-28,71,214,Hispanic,medium,blonde,goatee,R,3B,[],0,,,62,52,50,49,50,50,54,52,51,48,0,0,0,0,0,0,0,0,0,0,0,84,67,68,71,50,0,0,52,69,67,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,73,,
D20260071,Lester,Schwetz,2008-08-16,72,193,Hispanic,medium,red,clean_shaven,R,SS,[],0,,,60,52,49,51,49,52,55,50,51,51,0,0,0,0,0,0,0,0,0,0,0,81,66,68,64,49,0,0,50,70,74,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,58,,
D20260163,Alejandro,Reyes,2008-06-04,76,196,Hispanic,light,black,clean_shaven,L,LF,[],0,,,57,51,52,50,48,52,45,51,48,50,0,0,0,0,0,0,0,0,0,0,0,74,61,70,65,48,0,0,51,69,61,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,68,,
D20260084,Percy,King,2008-10-28,76,211,African,dark,black,clean_shaven,R,3B,[],0,,,60,50,50,49,49,50,54,50,52,51,0,0,0,0,0,0,0,0,0,0,0,75,62,78,70,49,0,0,50,78,79,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,66,,
D20260029,Luis,Garcia,2008-03-03,72,221,Anglo,light,brown,clean_shaven,L,RF,[],0,,,69,51,49,48,50,48,44,52,52,52,0,0,0,0,0,0,0,0,0,0,0,96,65,69,58,50,0,0,52,77,63,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,65,,
D20260191,Jose,Castillo,2008-02-09,71,172,Anglo,light,brown,clean_shaven,L,CF,[],0,,,52,50,51,51,51,48,44,51,49,51,0,0,0,0,0,0,0,0,0,0,0,78,66,64,78,51,0,0,51,68,81,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,64,,
D20260038,Leroy,Scott,2008-02-26,74,182,Hispanic,medium,black,clean_shaven,L,2B,[],0,,,52,48,52,51,51,51,47,48,49,51,0,0,0,0,0,0,0,0,0,0,0,77,73,71,77,51,0,0,48,70,62,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,67,,
D20260095,Percy,Wright,2008-12-01,76,222,Anglo,light,brown,clean_shaven,R,3B,[],0,,,49,60,51,50,52,51,53,48,50,48,0,0,0,0,0,0,0,0,0,0,0,75,79,74,63,52,0,0,48,74,76,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,66,,
D20260018,Yong,Tanaka,2008-10-25,68,191,Hispanic,medium,black,clean_shaven,R,CF,[],0,,,48,52,52,49,48,48,54,52,51,52,0,0,0,0,0,0,0,0,0,0,0,72,76,70,72,48,0,0,52,73,70,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,65,,
D20260061,Chauncey,Wyles,2008-04-19,70,216,Anglo,dark,blonde,goatee,R,SS,[],0,,,61,49,50,48,48,52,56,50,51,50,0,0,0,0,0,0,0,0,0,0,0,78,72,80,66,48,0,0,50,73,78,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,79,,
D20260008,Rufus,Carter,2008-02-24,72,236,African,dark,black,clean_shaven,R,SS,[],0,,,61,49,48,50,48,51,54,49,51,51,0,0,0,0,0,0,0,0,0,0,0,77,78,75,69,48,0,0,49,78,78,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,69,,
D20260154,Manuel,Gonzalez,2008-10-20,72,221,Hispanic,medium,red,clean_shaven,L,CF,[],0,,,51,49,52,49,51,52,45,49,50,49,0,0,0,0,0,0,0,0,0,0,0,63,75,67,77,51,0,0,49,71,69,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,74,,
D20260072,Yong,Khan,2008-12-23,72,200,Anglo,light,brown,clean_shaven,R,RF,[],0,,,52,62,52,51,51,48,55,52,48,51,0,0,0,0,0,0,0,0,0,0,0,74,74,67,78,51,0,0,52,77,73,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,64,,
D20260042,Roberto,Vargas,2008-07-26,73,228,Anglo,dark,brown,goatee,R,SS,[],0,,,58,51,48,49,51,50,56,51,49,52,0,0,0,0,0,0,0,0,0,0,0,76,71,77,63,51,0,0,51,72,63,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,66,,
D20260041,Ricardo,Guerrero,2008-04-09,71,232,African,dark,black,clean_shaven,R,LF,[],0,,,48,49,52,49,48,52,53,51,52,51,0,0,0,0,0,0,0,0,0,0,0,73,74,65,63,48,0,0,51,82,76,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,69,,
D20260048,Malik,Walker,2008-06-04,73,216,African,medium,black,clean_shaven,R,3B,[],0,,,51,58,48,49,49,50,52,52,49,50,0,0,0,0,0,0,0,0,0,0,0,65,79,59,59,49,0,0,52,72,71,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,65,,
D20260039,Boris,Stonge,2008-03-06,68,192,African,dark,black,clean_shaven,R,1B,[],0,,,51,58,48,50,49,52,55,52,48,50,0,0,0,0,0,0,0,0,0,0,0,81,81,58,65,49,0,0,52,60,67,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,62,,
D20260094,Rufus,Washington,2008-04-17,69,230,African,dark,black,mustache,L,2B,[],0,,,51,50,51,50,48,50,48,52,49,51,0,0,0,0,0,0,0,0,0,0,0,64,70,75,69,48,0,0,52,76,69,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,60,,
D20260015,Jamal,Carter,2008-06-26,71,236,Anglo,medium,blonde,goatee,R,2B,[],0,,,49,49,52,51,49,52,56,48,50,52,0,0,0,0,0,0,0,0,0,0,0,71,64,78,68,49,0,0,48,74,62,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,61,,
D20260189,Giovanni,Flagler,2008-10-24,69,171,Anglo,light,blonde,clean_shaven,L,3B,[],0,,,49,60,48,49,49,49,45,52,52,51,0,0,0,0,0,0,0,0,0,0,0,67,83,60,79,49,0,0,52,68,65,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,75,,
D20260128,Percy,Scott,2008-06-22,70,180,Anglo,light,brown,clean_shaven,S,2B,[],0,,,50,48,52,51,51,50,52,49,52,50,0,0,0,0,0,0,0,0,0,0,0,67,70,80,61,51,0,0,49,69,76,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,71,,
D20260007,Rafael,Rivera,2008-02-15,78,164,Hispanic,dark,blonde,beard,R,SS,[],0,,,57,48,48,52,51,49,56,48,52,51,0,0,0,0,0,0,0,0,0,0,0,82,78,71,80,51,0,0,48,72,77,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,63,,
D20260193,Deshawn,Baker,2008-09-08,74,233,Anglo,light,red,clean_shaven,L,1B,[],0,,,48,55,52,49,49,49,48,48,48,52,0,0,0,0,0,0,0,0,0,0,0,71,69,79,67,49,0,0,48,59,73,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,63,,
D20260175,Antonio,Lopez,2008-06-28,74,200,Hispanic,light,brown,clean_shaven,L,CF,[],0,,,51,48,49,52,52,50,48,49,48,48,0,0,0,0,0,0,0,0,0,0,0,75,71,79,63,52,0,0,49,58,67,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,75,,
D20260110,Reinaldo,Pilgreen,2008-06-13,69,171,Hispanic,light,black,clean_shaven,L,RF,[],0,,,50,62,49,51,52,48,44,50,51,52,0,0,0,0,0,0,0,0,0,0,0,72,89,74,68,52,0,0,50,73,72,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,67,,
D20260051,Leroy,Green,2008-02-18,70,163,Anglo,dark,blonde,clean_shaven,L,SS,[],0,,,49,51,52,50,51,51,46,51,51,51,0,0,0,0,0,0,0,0,0,0,0,60,72,67,64,51,0,0,51,72,65,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,72,,
D20260019,Fernando,Torres,2008-11-07,69,196,Hispanic,light,black,beard,L,1B,[],0,,,49,55,50,50,50,50,48,50,49,48,0,0,0,0,0,0,0,0,0,0,0,60,83,73,71,50,0,0,50,79,75,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,65,,
D20260065,Fernando,Vasquez,2008-12-23,71,186,Hispanic,dark,black,clean_shaven,R,3B,[],0,,,52,51,50,51,51,49,54,48,52,48,0,0,0,0,0,0,0,0,0,0,0,81,75,64,65,51,0,0,48,72,60,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,69,,
D20260020,Erin,Debow,2008-12-25,74,165,Anglo,light,black,clean_shaven,S,1B,[],0,,,48,57,49,49,49,51,52,49,50,49,0,0,0,0,0,0,0,0,0,0,0,66,86,75,60,49,0,0,49,72,70,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,70,,
D20260153,Luis,Delgado,2008-11-21,69,183,African,dark,black,clean_shaven,R,2B,[],0,,,49,51,50,51,52,48,53,48,49,48,0,0,0,0,0,0,0,0,0,0,0,71,65,60,70,52,0,0,48,69,66,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,66,,
D20260119,Percy,Young,2008-08-24,73,180,Anglo,medium,black,clean_shaven,R,2B,[],0,,,50,49,50,50,49,52,53,49,50,52,0,0,0,0,0,0,0,0,0,0,0,80,78,70,67,49,0,0,49,78,65,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,66,,
D20260064,Fermin,Colehour,2008-05-20,70,194,Hispanic,light,black,mustache,R,1B,[],0,,,50,52,52,49,50,49,56,52,52,48,0,0,0,0,0,0,0,0,0,0,0,79,66,80,73,50,0,0,52,62,69,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,67,,
D20260160,Tod,Lantaff,2008-09-27,73,230,Anglo,medium,brown,clean_shaven,R,2B,[],0,,,49,49,51,50,50,50,56,50,48,50,0,0,0,0,0,0,0,0,0,0,0,76,67,77,61,50,0,0,50,61,63,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,65,,
D20260107,Carroll,Worman,2008-09-16,78,237,Anglo,light,black,goatee,R,SS,[],0,,,51,50,51,49,51,50,53,51,52,48,0,0,0,0,0,0,0,0,0,0,0,75,61,68,69,51,0,0,51,71,70,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,75,,
D20260076,Felton,Wach,2008-07-19,68,191,Hispanic,light,brown,clean_shaven,R,SS,['2B'],0,,,49,51,51,50,48,49,54,50,52,50,0,0,0,0,0,0,0,0,0,0,0,67,69,76,62,48,0,0,50,66,62,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,56,,
D20260087,Pat,Robbs,2008-08-22,68,197,Hispanic,light,black,clean_shaven,R,SS,[],0,,,51,52,48,49,52,51,56,49,49,50,0,0,0,0,0,0,0,0,0,0,0,72,71,72,68,52,0,0,49,77,65,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,73,,
D20260123,Leroy,Taylor,2008-05-10,73,230,Anglo,light,red,beard,L,RF,[],0,,,50,58,52,50,50,48,45,52,48,50,0,0,0,0,0,0,0,0,0,0,0,80,73,66,63,50,0,0,52,68,78,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,74,,
D20260006,Rafael,Gomez,2008-09-01,74,171,Anglo,light,black,clean_shaven,R,SS,[],0,,,49,52,48,50,50,50,56,52,50,50,0,0,0,0,0,0,0,0,0,0,0,70,64,66,65,50,0,0,52,61,66,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,65,,
D20260188,Clifford,Sandoral,2008-10-21,69,221,Hispanic,medium,brown,clean_shaven,R,1B,[],0,,,51,51,52,50,49,51,54,48,49,48,0,0,0,0,0,0,0,0,0,0,0,78,68,71,73,49,0,0,48,60,69,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,58,,
D20260092,Wade,Troke,2008-02-23,72,243,Anglo,dark,black,goatee,R,3B,[],0,,,52,52,48,50,48,50,54,50,48,51,0,0,0,0,0,0,0,0,0,0,0,72,63,71,77,48,0,0,50,62,74,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,74,,
D20260089,Carlo,Bartoli,2008-03-06,73,212,Hispanic,medium,red,clean_shaven,R,C,[],0,,,65,52,51,50,49,51,55,51,50,51,0,0,0,0,0,0,0,0,0,0,0,84,77,73,65,49,0,0,51,65,74,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,70,,
D20260184,Rafael,Garcia,2008-05-04,71,163,Anglo,medium,red,mustache,L,1B,[],0,,,48,51,52,51,51,48,48,52,51,50,0,0,0,0,0,0,0,0,0,0,0,59,75,80,64,51,0,0,52,75,79,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,66,,
D20260046,Leroy,Scott,2008-04-17,71,199,Anglo,light,blonde,mustache,L,RF,[],0,,,52,49,51,51,48,48,46,49,49,51,0,0,0,0,0,0,0,0,0,0,0,82,69,68,64,48,0,0,49,62,67,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,65,,
D20260170,Monte,Turturo,2008-12-13,74,164,Anglo,light,blonde,mustache,R,3B,[],0,,,50,50,52,49,52,48,53,49,50,52,0,0,0,0,0,0,0,0,0,0,0,71,62,67,79,52,0,0,49,72,63,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,68,,
D20260033,Rory,Hullender,2008-12-09,76,203,Anglo,dark,brown,mustache,R,SS,[],0,,,50,49,50,50,49,52,52,48,51,49,0,0,0,0,0,0,0,0,0,0,0,62,66,63,75,49,0,0,48,78,69,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,70,,
D20260122,Thanh,Gavan,2008-09-26,72,245,Anglo,light,brown,clean_shaven,R,SS,[],0,,,50,49,48,51,51,50,53,51,52,48,0,0,0,0,0,0,0,0,0,0,0,74,65,66,72,51,0,0,51,69,63,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,62,,
D20260167,Val,Holland,2008-03-26,69,187,Hispanic,light,black,clean_shaven,L,1B,[],0,,,50,49,51,51,48,49,45,50,51,48,0,0,0,0,0,0,0,0,0,0,0,77,59,66,65,48,0,0,50,81,76,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,71,,
D20260083,Eduardo,Gomez,2008-02-20,68,235,African,dark,brown,mustache,R,3B,[],0,,,49,52,49,49,50,48,56,50,49,51,0,0,0,0,0,0,0,0,0,0,0,68,75,63,74,50,0,0,50,73,78,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,70,,
