player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P5959,Adam,Schurk,1987-12-29,71,204,Anglo,medium,blonde,clean_shaven,L,P,,1,,,,,54,,,,51,55,62,52,69,60,63,88,68,93,26,0,0,,,,54,,,,49,50,43,67,62,56,55,79,60,89,16,0,0,False,,
P7822,Jacques,Pillette,1994-10-18,78,195,Anglo,light,black,clean_shaven,L,P,,1,,,,,50,,,,55,70,59,58,62,52,47,77,0,0,0,0,0,,,,50,,,,59,74,56,62,57,48,48,82,0,0,0,0,0,False,,
P9271,Rob,Eckes,1999-04-25,76,226,Anglo,light,brown,clean_shaven,R,C,,0,,49,53,44,53,44,54,51,46,52,,,,,,,,,,,,58,66,58,53,44,54,51,53,61,,,,,,,,,,,,False,,
P3601,Milton,Barer,1993-07-22,78,225,Anglo,light,blonde,clean_shaven,R,1B,,0,,63,61,58,55,46,49,58,55,60,,,,,,,,,,,,63,60,50,55,46,49,58,54,50,,,,,,,,,,,,False,,
P5513,Silas,Fahrenbruck,2000-07-06,72,225,Anglo,light,brown,beard,R,2B,,0,,58,43,84,55,41,53,55,58,54,,,,,,,,,,,,69,51,99,55,41,53,55,66,59,,,,,,,,,,,,False,,
P8069,Napoleon,Dipippo,2000-12-16,73,186,Anglo,light,brown,clean_shaven,R,3B,,0,,68,59,66,48,65,48,50,52,62,,,,,,,,,,,,74,66,78,48,65,48,50,60,69,,,,,,,,,,,,False,,
P8267,Rich,Beshero,2002-03-14,71,210,Anglo,light,brown,clean_shaven,R,SS,3B,0,,75,49,52,47,54,43,56,60,59,,,,,,,,,,,,80,56,62,47,54,43,56,75,71,,,,,,,,,,,,False,,
P4706,Ricardo,Sanchez,2001-11-25,69,194,Hispanic,dark,black,clean_shaven,R,LF,,0,,69,64,56,47,58,52,57,65,63,,,,,,,,,,,,79,74,68,47,58,52,57,72,77,,,,,,,,,,,,False,,
P7713,Hector,Castillo,1991-03-05,70,179,Hispanic,medium,brown,clean_shaven,R,CF,,0,,57,54,67,52,60,48,48,63,62,,,,,,,,,,,,48,45,67,52,60,48,48,58,57,,,,,,,,,,,,False,,
P6318,Joaquin,Skains,1987-01-20,72,181,Anglo,light,black,goatee,L,RF,,0,,66,65,59,52,63,48,49,70,69,,,,,,,,,,,,60,57,53,52,63,48,49,65,63,,,,,,,,,,,,False,,
P4088,Ricardo,Martinez,1991-08-27,78,171,Hispanic,light,black,clean_shaven,L,LF,,0,,59,55,48,51,54,53,46,64,61,,,,,,,,,,,,50,53,46,51,54,53,46,58,59,,,,,,,,,,,,False,,
P4990,Ernie,Lumas,1988-10-20,68,221,Anglo,dark,black,mustache,L,C,,0,,50,62,38,45,59,50,54,42,55,,,,,,,,,,,,47,61,34,45,59,50,54,35,45,,,,,,,,,,,,False,,
P9691,Eric,Kiedrowski,2003-12-01,71,162,Anglo,medium,blonde,goatee,S,LF,,0,,60,66,69,46,48,58,56,64,62,,,,,,,,,,,,83,78,93,46,48,58,56,79,87,,,,,,,,,,,,False,,
P1282,Sang,Wolfley,1999-08-22,78,169,Anglo,dark,black,goatee,R,SS,,0,,51,61,45,59,52,46,54,61,56,,,,,,,,,,,,65,67,51,59,52,46,54,75,64,,,,,,,,,,,,False,,
P3331,Preston,Zaragosa,1995-12-29,68,183,Anglo,light,brown,beard,L,C,,0,,55,61,53,48,59,42,51,42,58,,,,,,,,,,,,53,57,50,48,59,42,51,38,57,,,,,,,,,,,,False,,
P8682,Rodrick,Michalek,1993-11-21,78,170,Anglo,light,red,clean_shaven,R,C,,0,,61,42,49,49,38,59,52,48,47,,,,,,,,,,,,62,43,53,49,38,59,52,45,46,,,,,,,,,,,,False,,
P9614,Ricardo,Cruz,1994-08-19,76,219,Hispanic,medium,brown,mustache,R,P,,1,,,,,57,,,,56,59,61,60,68,42,82,46,0,41,82,0,0,,,,57,,,,55,56,60,73,60,45,83,45,0,42,81,0,0,False,,
P1323,Wilfredo,Neubaum,1991-04-03,71,176,Anglo,dark,black,clean_shaven,L,P,,1,,,,,47,,,,56,89,38,66,69,48,99,0,0,0,34,0,0,,,,47,,,,52,79,63,67,36,40,93,0,0,0,29,0,0,False,,
P3420,Todd,Maker,1993-10-21,78,227,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,42,,,,55,56,49,61,71,56,46,83,0,0,0,0,0,,,,42,,,,45,50,61,63,46,46,38,82,0,0,0,0,0,False,,
P2511,Jamal,Jackson,1993-03-09,73,180,African,light,black,clean_shaven,L,P,,1,,,,,44,,,,53,57,62,50,72,57,96,0,42,76,0,0,0,,,,44,,,,49,50,48,67,55,57,87,0,42,72,0,0,0,False,,
P9128,Fernando,Rodriguez,1989-10-09,68,208,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,71,,,,53,62,64,63,73,57,90,0,78,28,28,0,0,,,,62,,,,45,56,63,72,63,55,88,0,70,23,25,0,0,False,,
P3164,Rafael,Vargas,1988-09-24,76,246,Hispanic,light,black,goatee,L,P,,1,,,,,49,,,,64,72,40,54,68,53,77,92,31,0,45,0,0,,,,49,,,,56,66,52,64,39,46,74,89,27,0,42,0,0,False,,
P3270,Coleman,Honhart,1988-12-05,74,213,Anglo,light,brown,clean_shaven,R,P,,1,,,,,46,,,,48,65,54,65,63,52,95,0,0,0,49,0,0,,,,46,,,,39,59,61,62,49,46,94,0,0,0,42,0,0,False,,
P5433,Scottie,Valenzuela,1990-05-27,78,241,Anglo,light,brown,clean_shaven,L,RF,,0,,75,78,59,52,42,39,55,59,65,,,,,,,,,,,,66,70,58,52,42,39,55,51,60,,,,,,,,,,,,False,,
P1829,Forrest,Ungar,2002-05-11,71,184,Anglo,light,black,clean_shaven,S,3B,,0,,47,61,44,53,56,61,59,60,57,,,,,,,,,,,,59,72,51,53,56,61,59,70,62,,,,,,,,,,,,False,,
P7160,Juan,Reyes,1987-07-30,70,189,Hispanic,dark,black,beard,R,CF,,0,,67,49,60,52,62,58,51,53,55,,,,,,,,,,,,57,43,59,52,62,58,51,50,50,,,,,,,,,,,,False,,
P4409,Cedric,King,2004-06-08,72,180,African,light,black,clean_shaven,R,SS,,0,,71,58,65,52,43,45,56,65,50,,,,,,,,,,,,89,84,75,52,43,45,56,81,75,,,,,,,,,,,,False,,
P1328,Anthony,Schnack,2002-10-04,70,185,Anglo,light,brown,clean_shaven,R,1B,,0,,77,65,58,53,56,58,49,52,56,,,,,,,,,,,,85,80,65,53,56,58,49,65,65,,,,,,,,,,,,False,,
P5684,Jamal,White,1997-09-19,73,181,African,dark,black,beard,R,C,,0,,42,57,46,57,48,57,53,53,59,,,,,,,,,,,,44,58,44,57,48,57,53,50,62,,,,,,,,,,,,False,,
P5988,Karl,Weight,1988-12-05,77,185,Anglo,light,black,clean_shaven,R,RF,,0,,61,51,65,49,52,45,51,62,69,,,,,,,,,,,,52,50,60,49,52,45,51,56,60,,,,,,,,,,,,False,,
P1372,Logan,Frontz,2002-08-08,78,215,Anglo,light,brown,goatee,R,C,,0,,49,40,48,59,56,58,54,41,90,,,,,,,,,,,,56,47,57,59,56,58,54,52,98,,,,,,,,,,,,False,,
P9868,Nathaniel,Laper,2006-09-12,74,161,Anglo,dark,blonde,clean_shaven,S,P,,1,,,,,49,,,,54,72,61,55,70,51,92,0,0,49,25,0,0,,,,49,,,,68,84,77,84,73,77,99,0,0,74,45,0,0,False,,
P5660,Fernando,Mendoza,2006-10-30,73,204,Hispanic,light,black,goatee,R,P,,1,,,,,46,,,,54,58,64,64,66,52,59,37,0,78,0,0,0,,,,46,,,,80,79,87,92,93,72,78,49,0,91,0,0,0,False,,
P2119,Val,Coffie,2004-01-25,68,200,Anglo,dark,red,clean_shaven,R,P,,1,,,,,49,,,,54,87,65,69,69,55,89,85,0,0,0,0,0,,,,49,,,,70,99,86,84,85,75,99,99,0,0,0,0,0,False,,
P2672,Adam,Turbide,2003-11-19,73,183,Anglo,medium,brown,beard,L,P,,1,,,,,49,,,,52,61,63,53,71,49,95,21,0,62,28,0,0,,,,49,,,,62,80,67,98,78,72,99,48,0,77,47,0,0,False,,
P4432,Terrance,Sidi,2005-06-23,73,233,Anglo,light,brown,clean_shaven,L,P,,1,,,,,49,,,,54,67,88,58,57,59,73,71,65,0,0,0,0,,,,49,,,,77,86,83,80,99,87,99,98,93,0,0,0,0,False,,
P8102,Vernon,Ortolf,2005-08-13,68,248,Anglo,dark,blonde,clean_shaven,L,CF,,0,,62,52,54,54,60,45,57,55,48,,,,,,,,,,,,88,66,81,54,60,45,57,74,69,,,,,,,,,,,,False,,
P8439,Raul,Ramos,2007-05-02,73,213,Hispanic,light,brown,clean_shaven,R,C,,0,,43,45,56,45,39,55,45,53,64,,,,,,,,,,,,56,58,75,45,39,55,45,67,89,,,,,,,,,,,,False,,
P8832,Cristopher,Ginoza,2006-12-05,72,238,Anglo,light,brown,clean_shaven,L,SS,,0,,74,49,64,54,55,54,53,61,50,,,,,,,,,,,,90,66,94,54,55,54,53,80,73,,,,,,,,,,,,False,,
P8512,Ethan,Lion,2006-12-19,72,235,Anglo,medium,blonde,beard,L,CF,,0,,69,62,43,47,53,56,54,68,53,,,,,,,,,,,,80,88,72,47,53,56,54,84,79,,,,,,,,,,,,False,,
P6168,Hung,Teffeteller,2004-12-27,72,212,Anglo,dark,blonde,clean_shaven,R,2B,,0,,63,51,50,51,48,55,50,57,54,,,,,,,,,,,,93,69,71,51,48,55,50,87,67,,,,,,,,,,,,False,,
D20250050,Eric,Kiedrowski,2007-11-14,72,195,Anglo,medium,brown,clean_shaven,L,P,[],1,SP,67,48,32,50,50,50,50,65,46,78,63,66,59,50,0,0,0,0,0,0,67,48,32,50,50,50,50,65,46,63,66,78,59,50,0,0,0,0,0,0,False,,
D20250040,Malik,Young,2007-12-06,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,SP,41,44,74,50,50,50,50,43,50,77,38,68,39,50,0,0,0,0,0,0,41,44,74,50,50,50,50,43,50,38,68,77,39,50,0,0,0,0,0,0,False,,
D20250029,Taylor,Aumann,2007-07-21,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,SP,67,42,50,50,50,50,50,61,48,80,48,48,31,50,0,0,0,0,0,0,67,42,50,50,50,50,50,61,48,48,48,80,31,50,0,0,0,0,0,0,False,,
D20250025,Harold,Ferdon,2007-10-25,72,195,Anglo,medium,brown,clean_shaven,S,3B,[],0,,55,54,71,50,50,50,50,46,32,0,0,0,0,50,0,0,0,0,0,0,55,54,71,50,50,50,50,46,32,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250036,Joaquin,Skains,2007-04-16,72,195,Anglo,medium,brown,clean_shaven,S,2B,[],0,,67,61,59,50,50,50,50,69,70,0,0,0,0,50,0,0,0,0,0,0,67,61,59,50,50,50,50,69,70,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250020,Roscoe,Gohlke,2007-01-12,72,195,Anglo,medium,brown,clean_shaven,S,LF,[],0,,36,69,75,50,50,50,50,67,59,0,0,0,0,50,0,0,0,0,0,0,36,69,75,50,50,50,50,67,59,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250049,Yong,Wang,2007-07-04,72,195,Anglo,medium,brown,clean_shaven,S,1B,[],0,,61,44,73,50,50,50,50,33,55,0,0,0,0,50,0,0,0,0,0,0,61,44,73,50,50,50,50,33,55,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250044,Xavier,Baker,2007-11-20,72,195,Anglo,medium,brown,clean_shaven,L,P,[],1,SP,54,50,58,50,50,50,50,58,48,73,40,57,56,50,0,0,0,0,0,0,54,50,58,50,50,50,50,58,48,40,57,73,56,50,0,0,0,0,0,0,False,,
D20250023,Leroy,Jefferson,2007-06-25,72,195,Anglo,medium,brown,clean_shaven,S,SS,[],0,,68,36,38,50,50,50,50,64,74,0,0,0,0,50,0,0,0,0,0,0,68,36,38,50,50,50,50,64,74,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250015,Merle,Saetern,2007-10-14,72,195,Anglo,medium,brown,clean_shaven,S,C,[],0,,56,56,37,50,50,50,50,70,45,0,0,0,0,50,0,0,0,0,0,0,56,56,37,50,50,50,50,70,45,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250041,Carlos,Rodriguez,2007-09-14,72,195,Anglo,medium,brown,clean_shaven,S,3B,[],0,,46,60,61,50,50,50,50,37,48,0,0,0,0,50,0,0,0,0,0,0,46,60,61,50,50,50,50,37,48,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250012,Cristopher,Ginoza,2007-06-24,72,195,Anglo,medium,brown,clean_shaven,S,CF,[],0,,58,44,55,50,50,50,50,44,68,0,0,0,0,50,0,0,0,0,0,0,58,44,55,50,50,50,50,44,68,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250021,Xavier,King,2007-12-23,72,195,Anglo,medium,brown,clean_shaven,R,3B,[],0,,41,60,55,50,50,50,50,52,56,0,0,0,0,50,0,0,0,0,0,0,41,60,55,50,50,50,50,52,56,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250055,Xavier,Jackson,2007-11-18,72,195,Anglo,medium,brown,clean_shaven,L,RF,[],0,,37,60,73,50,50,50,50,41,32,0,0,0,0,50,0,0,0,0,0,0,37,60,73,50,50,50,50,41,32,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250043,Alejandro,Reyes,2007-02-04,72,195,Anglo,medium,brown,clean_shaven,L,P,[],1,RP,67,43,49,50,50,50,50,48,40,66,66,62,45,50,0,0,0,0,0,0,67,43,49,50,50,50,50,48,40,66,62,66,45,50,0,0,0,0,0,0,False,,
D20250048,Ernesto,Poister,2007-11-10,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,RP,58,64,44,50,50,50,50,52,73,66,70,58,35,50,0,0,0,0,0,0,58,64,44,50,50,50,50,52,73,70,58,66,35,50,0,0,0,0,0,0,False,,
D20250005,Eduardo,Flores,2007-08-27,72,195,Anglo,medium,brown,clean_shaven,L,RF,[],0,,46,55,63,50,50,50,50,58,64,0,0,0,0,50,0,0,0,0,0,0,46,55,63,50,50,50,50,58,64,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250011,Deshawn,Mitchell,2007-03-28,72,195,Anglo,medium,brown,clean_shaven,R,2B,[],0,,50,55,46,50,50,50,50,73,38,0,0,0,0,50,0,0,0,0,0,0,50,55,46,50,50,50,50,73,38,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250054,Hector,Mendoza,2007-09-17,72,195,Anglo,medium,brown,clean_shaven,R,3B,[],0,,50,59,46,50,50,50,50,55,42,0,0,0,0,50,0,0,0,0,0,0,50,59,46,50,50,50,50,55,42,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250032,Cedric,Green,2007-03-04,72,195,Anglo,medium,brown,clean_shaven,S,3B,[],0,,70,38,43,50,50,50,50,72,65,0,0,0,0,50,0,0,0,0,0,0,70,38,43,50,50,50,50,72,65,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250007,Jed,Mathes,2007-09-17,72,195,Anglo,medium,brown,clean_shaven,R,LF,[],0,,54,45,47,50,50,50,50,51,48,0,0,0,0,50,0,0,0,0,0,0,54,45,47,50,50,50,50,51,48,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250039,Hector,Rodriguez,2007-06-21,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,RP,56,70,46,50,50,50,50,42,69,48,69,68,41,50,0,0,0,0,0,0,56,70,46,50,50,50,50,42,69,69,68,48,41,50,0,0,0,0,0,0,False,,
D20250008,Percy,Young,2007-11-27,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,RP,44,35,52,50,50,50,50,69,65,57,69,52,48,50,0,0,0,0,0,0,44,35,52,50,50,50,50,69,65,69,52,57,48,50,0,0,0,0,0,0,False,,
D20250024,Rufus,Walker,2007-02-12,72,195,Anglo,medium,brown,clean_shaven,L,SS,[],0,,51,51,37,50,50,50,50,73,61,0,0,0,0,50,0,0,0,0,0,0,51,51,37,50,50,50,50,73,61,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250017,Carlos,Rodriguez,2007-06-27,72,195,Anglo,medium,brown,clean_shaven,L,C,[],0,,38,35,67,50,50,50,50,37,73,0,0,0,0,50,0,0,0,0,0,0,38,35,67,50,50,50,50,37,73,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250019,Scottie,Valenzuela,2007-09-09,72,195,Anglo,medium,brown,clean_shaven,L,3B,[],0,,55,47,47,50,50,50,50,59,70,0,0,0,0,50,0,0,0,0,0,0,55,47,47,50,50,50,50,59,70,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250002,Yong,Liu,2007-04-13,72,195,Anglo,medium,brown,clean_shaven,R,CF,[],0,,41,61,33,50,50,50,50,69,31,0,0,0,0,50,0,0,0,0,0,0,41,61,33,50,50,50,50,69,31,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250009,Jordan,Nasti,2007-09-13,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,RP,36,67,66,50,50,50,50,56,73,61,67,50,39,50,0,0,0,0,0,0,36,67,66,50,50,50,50,56,73,67,50,61,39,50,0,0,0,0,0,0,False,,
D20250006,Rufus,Jackson,2007-12-03,72,195,Anglo,medium,brown,clean_shaven,L,RF,[],0,,62,36,51,50,50,50,50,69,45,0,0,0,0,50,0,0,0,0,0,0,62,36,51,50,50,50,50,69,45,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250022,Juan,Hernandez,2007-02-26,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,RP,69,58,35,50,50,50,50,46,37,46,68,62,45,50,0,0,0,0,0,0,69,58,35,50,50,50,50,46,37,68,62,46,45,50,0,0,0,0,0,0,False,,
D20250034,Jamal,Robinson,2007-10-08,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,RP,55,45,66,50,50,50,50,59,53,59,69,48,39,50,0,0,0,0,0,0,55,45,66,50,50,50,50,59,53,69,48,59,39,50,0,0,0,0,0,0,False,,
D20250053,Fernando,Lopez,2007-09-15,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,RP,58,66,56,50,50,50,50,46,66,45,60,69,36,50,0,0,0,0,0,0,58,66,56,50,50,50,50,46,66,60,69,45,36,50,0,0,0,0,0,0,False,,
D20250047,Brady,Brossart,2007-09-17,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,RP,40,43,57,50,50,50,50,73,51,50,65,58,43,50,0,0,0,0,0,0,40,43,57,50,50,50,50,73,51,65,58,50,43,50,0,0,0,0,0,0,False,,
D20250013,Ulysses,Menges,2007-09-05,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,RP,70,49,30,50,50,50,50,52,75,55,61,55,55,50,0,0,0,0,0,0,70,49,30,50,50,50,50,52,75,61,55,55,55,50,0,0,0,0,0,0,False,,
D20250038,Cedric,Scott,2007-02-27,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,RP,35,64,63,50,50,50,50,34,66,59,53,55,34,50,0,0,0,0,0,0,35,64,63,50,50,50,50,34,66,53,55,59,34,50,0,0,0,0,0,0,False,,
D20250033,Hector,Reyes,2007-02-25,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,RP,55,61,61,50,50,50,50,45,40,60,48,58,34,50,0,0,0,0,0,0,55,61,61,50,50,50,50,45,40,48,58,60,34,50,0,0,0,0,0,0,False,,
D20250042,Sung,Khan,2007-04-19,72,195,Anglo,medium,brown,clean_shaven,R,SS,[],0,,38,62,32,50,50,50,50,75,38,0,0,0,0,50,0,0,0,0,0,0,38,62,32,50,50,50,50,75,38,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250045,Luis,Sanchez,2007-03-27,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,RP,45,52,32,50,50,50,50,47,46,68,50,47,51,50,0,0,0,0,0,0,45,52,32,50,50,50,50,47,46,50,47,68,51,50,0,0,0,0,0,0,False,,
D20250016,Merle,Mitrani,2007-02-11,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,RP,46,67,70,50,50,50,50,34,36,54,44,66,50,50,0,0,0,0,0,0,46,67,70,50,50,50,50,34,36,44,66,54,50,50,0,0,0,0,0,0,False,,
D20250051,Fernando,Ramirez,2007-01-02,72,195,Anglo,medium,brown,clean_shaven,S,C,[],0,,64,37,37,50,50,50,50,44,34,0,0,0,0,50,0,0,0,0,0,0,64,37,37,50,50,50,50,44,34,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250052,Barney,Clement,2007-08-16,72,195,Anglo,medium,brown,clean_shaven,L,P,[],1,RP,43,60,45,50,50,50,50,38,55,42,57,64,53,50,0,0,0,0,0,0,43,60,45,50,50,50,50,38,55,57,64,42,53,50,0,0,0,0,0,0,False,,
D20250026,Rufus,Washington,2007-12-10,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,RP,58,69,51,50,50,50,50,68,52,59,62,37,35,50,0,0,0,0,0,0,58,69,51,50,50,50,50,68,52,62,37,59,35,50,0,0,0,0,0,0,False,,
D20250001,Bernard,Resureccion,2007-03-17,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,RP,49,39,54,50,50,50,50,55,36,40,58,59,48,50,0,0,0,0,0,0,49,39,54,50,50,50,50,55,36,58,59,40,48,50,0,0,0,0,0,0,False,,
D20250010,Alejandro,Mendoza,2007-04-07,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,RP,67,35,36,50,50,50,50,67,57,49,63,44,38,50,0,0,0,0,0,0,67,35,36,50,50,50,50,67,57,63,44,49,38,50,0,0,0,0,0,0,False,,
D20250018,Barrett,Roble,2007-05-08,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,RP,38,60,65,50,50,50,50,67,57,56,52,47,50,50,0,0,0,0,0,0,38,60,65,50,50,50,50,67,57,52,47,56,50,50,0,0,0,0,0,0,False,,
D20250014,Doug,Bartlett,2007-06-26,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,SP,57,68,52,50,50,50,50,53,63,77,70,49,30,50,0,0,0,0,0,0,57,68,52,50,50,50,50,53,63,70,49,77,30,50,0,0,0,0,0,0,False,,
D20250028,Francisco,Martinez,2007-07-27,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,SP,48,48,32,50,50,50,50,62,37,73,70,43,42,50,0,0,0,0,0,0,48,48,32,50,50,50,50,62,37,70,43,73,42,50,0,0,0,0,0,0,False,,
D20250003,Hector,Reyes,2007-07-04,72,195,Anglo,medium,brown,clean_shaven,R,LF,[],0,,61,38,69,50,50,50,50,31,65,0,0,0,0,50,0,0,0,0,0,0,61,38,69,50,50,50,50,31,65,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250035,Jared,Przeniczny,2007-10-23,72,195,Anglo,medium,brown,clean_shaven,R,1B,[],0,,69,48,60,50,50,50,50,62,56,0,0,0,0,50,0,0,0,0,0,0,69,48,60,50,50,50,50,62,56,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250004,Alejandro,Ramos,2007-04-25,72,195,Anglo,medium,brown,clean_shaven,R,3B,[],0,,47,36,75,50,50,50,50,44,70,0,0,0,0,50,0,0,0,0,0,0,47,36,75,50,50,50,50,44,70,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250046,Clyde,Worsham,2007-01-26,72,195,Anglo,medium,brown,clean_shaven,L,P,[],1,RP,43,37,49,50,50,50,50,36,47,53,54,61,60,50,0,0,0,0,0,0,43,37,49,50,50,50,50,36,47,54,61,53,60,50,0,0,0,0,0,0,False,,
D20250027,Fernando,Ramirez,2007-02-14,72,195,Anglo,medium,brown,clean_shaven,S,1B,[],0,,52,44,37,50,50,50,50,73,47,0,0,0,0,50,0,0,0,0,0,0,52,44,37,50,50,50,50,73,47,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250031,Lamar,Hosea,2007-02-18,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,RP,42,39,50,50,50,50,50,43,70,43,48,70,34,50,0,0,0,0,0,0,42,39,50,50,50,50,50,43,70,48,70,43,34,50,0,0,0,0,0,0,False,,
